side,cam_id,t_s,die_temp_c
left,0,189,65.09765625
left,0,190,65.25
left,0,191,65.32421875
left,0,192,65.32421875
left,0,193,65.40234375
left,0,194,65.40234375
left,0,195,65.4765625
left,0,196,65.4765625
left,0,197,65.5546875
left,0,198,65.62890625
left,0,199,65.62890625
left,0,200,65.78125
left,0,201,65.78125
left,0,202,65.85546875
left,0,203,65.93359375
left,0,204,65.93359375
left,0,205,65.93359375
left,0,206,66.0078125
left,0,207,66.0859375
left,0,208,66.0859375
left,0,209,66.0859375
left,0,210,66.16015625
left,0,211,66.234375
left,0,212,66.234375
left,0,213,66.234375
left,0,214,66.38671875
left,0,215,66.46484375
left,0,216,66.46484375
left,0,217,66.5390625
left,0,218,66.5390625
left,0,219,66.61328125
left,0,220,66.69140625
left,0,221,66.69140625
left,0,222,66.84375
left,0,223,66.84375
left,0,224,66.91796875
left,0,225,66.91796875
left,0,226,66.91796875
left,0,227,66.9921875
left,0,228,66.9921875
left,0,229,67.0703125
left,0,230,67.14453125
left,0,231,67.14453125
left,0,232,67.22265625
left,0,233,67.22265625
left,0,234,67.22265625
left,0,235,67.296875
left,0,236,67.44921875
left,0,237,67.44921875
left,0,238,67.5234375
left,0,239,67.6015625
left,0,240,67.6015625
left,0,241,67.67578125
left,0,242,67.75390625
left,0,243,67.828125
left,0,244,67.828125
left,0,245,67.90234375
left,0,246,67.90234375
left,0,247,67.98046875
left,0,248,68.0546875
left,0,249,68.0546875
left,0,250,68.1328125
left,0,251,68.1328125
left,0,252,68.20703125
left,0,253,68.28125
left,0,254,68.359375
left,0,255,68.359375
left,0,256,68.43359375
left,0,257,68.43359375
left,0,258,68.43359375
left,0,259,68.51171875
left,0,260,68.51171875
left,0,261,68.51171875
left,0,262,68.5859375
left,0,263,68.5859375
left,0,264,68.6640625
left,0,265,68.73828125
left,0,266,68.8125
left,0,267,68.890625
left,0,268,68.96484375
left,0,269,68.96484375
left,0,270,68.96484375
left,0,271,69.04296875
left,0,272,69.1171875
left,0,273,69.19140625
left,0,274,69.19140625
left,0,275,69.19140625
left,0,276,69.26953125
left,0,277,69.26953125
left,0,278,69.26953125
left,0,279,69.26953125
left,0,280,69.34375
left,0,281,69.421875
left,0,282,69.421875
left,0,283,69.421875
left,0,284,69.421875
left,0,285,69.49609375
left,0,286,69.49609375
left,0,287,69.49609375
left,0,288,69.5703125
left,0,289,69.5703125
left,0,290,69.6484375
left,0,291,69.6484375
left,0,292,69.80078125
left,0,293,69.875
left,0,294,69.953125
left,0,295,69.953125
left,0,296,70.02734375
left,0,297,70.1015625
left,0,298,70.1015625
left,0,299,70.1796875
left,0,300,70.1796875
left,0,301,70.1796875
left,0,302,70.1796875
left,0,303,70.1796875
left,0,304,70.25390625
left,0,305,70.25390625
left,0,306,70.25390625
left,0,307,70.25390625
left,0,308,70.25390625
left,0,309,70.25390625
left,0,310,70.33203125
left,0,311,70.48046875
left,0,312,70.48046875
left,0,313,70.48046875
left,0,314,70.55859375
left,0,315,70.55859375
left,0,316,70.6328125
left,0,317,70.7109375
left,0,318,70.78515625
left,0,319,70.78515625
left,0,320,70.859375
left,0,321,71.01171875
left,0,322,71.08984375
left,0,323,71.1640625
left,0,324,71.1640625
left,0,325,71.1640625
left,0,326,71.2421875
left,0,327,71.2421875
left,0,328,71.31640625
left,0,329,71.390625
left,0,330,71.390625
left,0,331,71.390625
left,0,332,71.390625
left,0,333,71.46875
left,0,334,71.390625
left,0,335,71.390625
left,0,336,71.46875
left,0,337,71.46875
left,0,338,71.390625
left,0,339,71.46875
left,0,340,71.46875
left,0,341,71.46875
left,0,342,71.54296875
left,0,343,71.54296875
left,0,344,71.54296875
left,0,345,71.62109375
left,0,346,71.62109375
left,0,347,71.76953125
left,0,348,71.84765625
left,0,349,71.84765625
left,0,350,71.84765625
left,0,351,71.921875
left,0,352,72.0
left,0,353,72.0
left,0,354,72.07421875
left,0,355,72.07421875
left,0,356,72.07421875
left,0,357,72.1484375
left,0,358,72.1484375
left,0,359,72.1484375
left,0,360,72.2265625
left,0,361,72.1484375
left,0,362,72.2265625
left,0,363,72.2265625
left,0,364,72.2265625
left,0,365,72.30078125
left,0,366,72.30078125
left,0,367,72.30078125
left,0,368,72.37890625
left,0,369,72.30078125
left,0,370,72.37890625
left,0,371,72.453125
left,0,372,72.52734375
left,0,373,72.60546875
left,0,374,72.60546875
left,0,375,72.6796875
left,0,376,72.6796875
left,0,377,72.6796875
left,0,378,72.83203125
left,0,379,72.91015625
left,0,380,72.91015625
left,0,381,72.91015625
left,0,382,72.91015625
left,0,383,72.91015625
left,0,384,72.984375
left,0,385,72.984375
left,0,386,73.05859375
left,0,387,73.13671875
left,0,388,73.13671875
left,0,389,73.2109375
left,0,390,73.2109375
left,0,391,73.2890625
left,0,392,73.36328125
left,0,393,73.36328125
left,0,394,73.4375
left,0,395,73.4375
left,0,396,73.515625
left,0,397,73.4375
left,0,398,73.515625
left,0,399,73.515625
left,0,400,73.58984375
left,0,401,73.58984375
left,0,402,73.58984375
left,0,403,73.58984375
left,0,404,73.66796875
left,0,405,73.7421875
left,0,406,73.81640625
left,0,407,73.81640625
left,0,408,73.89453125
left,0,409,73.96875
left,0,410,74.046875
left,0,411,74.046875
left,0,412,74.12109375
left,0,413,74.19921875
left,0,414,74.19921875
left,0,415,74.2734375
left,0,416,74.2734375
left,0,417,74.2734375
left,0,418,74.2734375
left,0,419,74.2734375
left,0,420,74.2734375
left,0,421,74.34765625
left,0,422,74.34765625
left,0,423,74.34765625
left,0,424,74.42578125
left,0,425,74.42578125
left,0,426,74.5
left,0,427,74.5
left,0,428,74.5
left,0,429,74.578125
left,0,430,74.578125
left,0,431,74.65234375
left,0,432,74.578125
left,0,433,74.65234375
left,0,434,74.65234375
left,0,435,74.7265625
left,0,436,74.8046875
left,0,437,74.8046875
left,0,438,74.8046875
left,0,439,74.87890625
left,0,440,74.87890625
left,0,441,74.95703125
left,0,442,74.95703125
left,0,443,75.03125
left,0,444,75.03125
left,0,445,75.10546875
left,0,446,75.18359375
left,0,447,75.18359375
left,0,448,75.18359375
left,0,449,75.2578125
left,0,450,75.2578125
left,0,451,75.3359375
left,0,452,75.3359375
left,0,453,75.3359375
left,0,454,75.41015625
left,0,455,75.41015625
left,0,456,75.41015625
left,0,457,75.41015625
left,0,458,75.48828125
left,0,459,75.48828125
left,0,460,75.5625
left,0,461,75.5625
left,0,462,75.5625
left,0,463,75.5625
left,0,464,75.5625
left,0,465,75.71484375
left,0,466,75.63671875
left,0,467,75.71484375
left,0,468,75.7890625
left,0,469,75.7890625
left,0,470,75.7890625
left,0,471,75.8671875
left,0,472,75.94140625
left,0,473,76.015625
left,0,474,76.015625
left,0,475,76.09375
left,0,476,76.09375
left,0,477,76.09375
left,0,478,76.16796875
left,0,479,76.16796875
left,0,480,76.24609375
left,0,481,76.3203125
left,0,482,76.3203125
left,0,483,76.3203125
left,0,484,76.39453125
left,0,485,76.39453125
left,0,486,76.47265625
left,0,487,76.47265625
left,0,488,76.546875
left,0,489,76.546875
left,0,490,76.625
left,0,491,76.69921875
left,0,492,76.69921875
left,0,493,76.69921875
left,0,494,76.69921875
left,0,495,76.69921875
left,0,496,76.77734375
left,0,497,76.77734375
left,0,498,76.77734375
left,0,499,76.8515625
left,0,500,76.8515625
left,0,501,76.8515625
left,0,502,76.8515625
left,0,503,76.92578125
left,0,504,76.92578125
left,0,505,76.92578125
left,0,506,77.00390625
left,0,507,77.00390625
left,0,508,77.00390625
left,0,509,77.078125
left,0,510,77.15625
left,0,511,77.23046875
left,0,512,77.15625
left,0,513,77.23046875
left,0,514,77.3046875
left,0,515,77.3046875
left,0,516,77.3046875
left,0,517,77.3046875
left,0,518,77.3046875
left,0,519,77.3828125
left,0,520,77.45703125
left,0,521,77.3828125
left,0,522,77.3828125
left,0,523,77.45703125
left,0,524,77.53515625
left,0,525,77.45703125
left,0,526,77.53515625
left,0,527,77.53515625
left,0,528,77.609375
left,0,529,77.609375
left,0,530,77.68359375
left,0,531,77.68359375
left,0,532,77.76171875
left,0,533,77.76171875
left,0,534,77.76171875
left,0,535,77.76171875
left,0,536,77.76171875
left,0,537,77.8359375
left,0,538,77.8359375
left,0,539,77.8359375
left,0,540,77.8359375
left,0,541,77.9140625
left,0,542,77.98828125
left,0,543,77.98828125
left,0,544,77.98828125
left,0,545,77.98828125
left,0,546,78.06640625
left,0,547,78.06640625
left,0,548,78.06640625
left,0,549,78.140625
left,0,550,78.06640625
left,0,551,78.140625
left,0,552,78.140625
left,0,553,78.21484375
left,0,554,78.21484375
left,0,555,78.21484375
left,0,556,78.21484375
left,0,557,78.29296875
left,0,558,78.3671875
left,0,559,78.3671875
left,0,560,78.3671875
left,0,561,78.3671875
left,0,562,78.4453125
left,0,563,78.4453125
left,0,564,78.4453125
left,0,565,78.4453125
left,0,566,78.51953125
left,0,567,78.51953125
left,0,568,78.51953125
left,0,569,78.51953125
left,0,570,78.59375
left,0,571,78.671875
left,0,572,78.671875
left,0,573,78.74609375
left,0,574,78.74609375
left,0,575,78.82421875
left,0,576,78.74609375
left,0,577,78.82421875
left,0,578,78.82421875
left,0,579,78.8984375
left,0,580,78.82421875
left,0,581,78.82421875
left,0,582,78.8984375
left,0,583,78.8984375
left,0,584,78.8984375
left,0,585,78.8984375
left,0,586,78.97265625
left,0,587,78.97265625
left,0,588,78.97265625
left,0,589,78.97265625
left,0,590,79.05078125
left,0,591,79.05078125
left,0,592,79.05078125
left,0,593,79.05078125
left,0,594,79.125
left,0,595,79.125
left,0,596,79.125
left,0,597,79.125
left,0,598,79.203125
left,0,599,79.203125
left,0,600,79.203125
left,0,601,79.203125
left,0,602,79.203125
left,0,603,79.203125
left,0,604,79.27734375
left,0,605,79.27734375
left,0,606,79.27734375
left,0,607,79.27734375
left,0,608,79.27734375
left,0,609,79.27734375
left,0,610,79.3515625
left,0,611,79.3515625
left,0,612,79.4296875
left,0,613,79.4296875
left,0,614,79.3515625
left,0,615,79.4296875
left,0,616,79.4296875
left,0,617,79.50390625
left,0,618,79.50390625
left,0,619,79.58203125
left,0,620,79.65625
left,0,621,79.65625
left,0,622,79.734375
left,0,623,79.734375
left,0,624,79.65625
left,0,625,79.65625
left,0,626,79.734375
left,0,627,79.734375
left,0,628,79.80859375
left,0,629,79.734375
left,0,630,79.734375
left,0,631,79.80859375
left,0,632,79.80859375
left,0,633,79.80859375
left,0,634,79.80859375
left,0,635,79.80859375
left,0,636,79.80859375
left,0,637,79.80859375
left,0,638,79.80859375
left,0,639,79.80859375
left,0,640,79.80859375
left,0,641,79.8828125
left,0,642,79.8828125
left,0,643,79.80859375
left,0,644,79.80859375
left,0,645,79.8828125
left,0,646,79.8828125
left,0,647,79.8828125
left,0,648,79.8828125
left,0,649,79.8828125
left,0,650,79.8828125
left,0,651,79.9609375
left,0,652,79.8828125
left,0,653,79.9609375
left,0,654,79.9609375
left,0,655,79.9609375
left,0,656,80.03515625
left,0,657,80.03515625
left,0,658,80.03515625
left,0,659,80.03515625
left,0,660,80.03515625
left,0,661,80.03515625
left,0,662,80.03515625
left,0,663,80.11328125
left,0,664,80.03515625
left,0,665,80.11328125
left,0,666,80.11328125
left,0,667,80.11328125
left,0,668,80.11328125
left,0,669,80.11328125
left,0,670,80.1875
left,0,671,80.1875
left,0,672,80.1875
left,0,673,80.26171875
left,0,674,80.26171875
left,0,675,80.26171875
left,0,676,80.26171875
left,0,677,80.26171875
left,0,678,80.26171875
left,0,679,80.26171875
left,0,680,80.33984375
left,0,681,80.33984375
left,0,682,80.33984375
left,0,683,80.33984375
left,0,684,80.33984375
left,0,685,80.4140625
left,0,686,80.33984375
left,0,687,80.4140625
left,0,688,80.4140625
left,0,689,80.4140625
left,0,690,80.4140625
left,0,691,80.4140625
left,0,692,80.4140625
left,0,693,80.4921875
left,0,694,80.4921875
left,0,695,80.4921875
left,0,696,80.4921875
left,0,697,80.4921875
left,0,698,80.4921875
left,0,699,80.56640625
left,0,700,80.56640625
left,0,701,80.56640625
left,0,702,80.56640625
left,0,703,80.56640625
left,0,704,80.56640625
left,0,705,80.640625
left,0,706,80.640625
left,0,707,80.640625
left,0,708,80.71875
left,0,709,80.640625
left,0,710,80.71875
left,0,711,80.71875
left,0,712,80.71875
left,0,713,80.71875
left,0,714,80.71875
left,0,715,80.79296875
left,0,716,80.71875
left,0,717,80.79296875
left,0,718,80.71875
left,0,719,80.79296875
left,0,720,80.79296875
left,0,721,80.79296875
left,0,722,80.79296875
left,0,723,80.79296875
left,0,724,80.87109375
left,0,725,80.79296875
left,0,726,80.79296875
left,0,727,80.9453125
left,0,728,80.9453125
left,0,729,80.87109375
left,0,730,80.87109375
left,0,731,80.9453125
left,0,732,80.9453125
left,0,733,80.9453125
left,0,734,80.9453125
left,0,735,80.9453125
left,0,736,80.9453125
left,0,737,81.0234375
left,0,738,81.0234375
left,0,739,81.0234375
left,0,740,81.0234375
left,0,741,81.0234375
left,0,742,81.0234375
left,0,743,81.0234375
left,0,744,81.0234375
left,0,745,81.0234375
left,0,746,81.09765625
left,0,747,81.09765625
left,0,748,81.09765625
left,0,749,81.09765625
left,0,750,81.09765625
left,0,751,81.171875
left,0,752,81.171875
left,0,753,81.171875
left,0,754,81.171875
left,0,755,81.171875
left,0,756,81.171875
left,0,757,81.171875
left,0,758,81.171875
left,0,759,81.171875
left,0,760,81.171875
left,0,761,81.25
left,0,762,81.25
left,0,763,81.25
left,0,764,81.25
left,0,765,81.25
left,0,766,81.25
left,0,767,81.25
left,0,768,81.32421875
left,0,769,81.32421875
left,0,770,81.32421875
left,0,771,81.25
left,0,772,81.32421875
left,0,773,81.32421875
left,0,774,81.32421875
left,0,775,81.32421875
left,0,776,81.32421875
left,0,777,81.40234375
left,0,778,81.40234375
left,0,779,81.40234375
left,0,780,81.40234375
left,0,781,81.40234375
left,0,782,81.40234375
left,0,783,81.40234375
left,0,784,81.4765625
left,0,785,81.4765625
left,0,786,81.4765625
left,0,787,81.4765625
left,0,788,81.4765625
left,0,789,81.55078125
left,0,790,81.4765625
left,0,791,81.55078125
left,0,792,81.4765625
left,0,793,81.55078125
left,0,794,81.55078125
left,0,795,81.62890625
left,0,796,81.62890625
left,0,797,81.62890625
left,0,798,81.62890625
left,0,799,81.62890625
left,0,800,81.62890625
left,0,801,81.62890625
left,0,802,81.703125
left,0,803,81.703125
left,0,804,81.703125
left,0,805,81.703125
left,0,806,81.62890625
left,0,807,81.703125
left,0,808,81.703125
left,0,809,81.703125
left,0,810,81.703125
left,0,811,81.703125
left,0,812,81.703125
left,0,813,81.78125
left,0,814,81.78125
left,0,815,81.703125
left,0,816,81.703125
left,0,817,81.78125
left,0,818,81.78125
left,0,819,81.78125
left,0,820,81.78125
left,0,821,81.85546875
left,0,822,81.78125
left,0,823,81.85546875
left,0,824,81.85546875
left,0,825,81.85546875
left,0,826,81.9296875
left,0,827,81.9296875
left,0,828,81.9296875
left,0,829,81.9296875
left,0,830,81.9296875
left,0,831,81.85546875
left,0,832,81.9296875
left,0,833,81.9296875
left,0,834,81.9296875
left,0,835,81.9296875
left,0,836,81.9296875
left,0,837,81.9296875
left,0,838,81.9296875
left,0,839,82.0078125
left,0,840,82.0078125
left,0,841,82.0078125
left,0,842,82.0078125
left,0,843,82.0078125
left,0,844,82.0078125
left,0,845,82.0078125
left,0,846,82.0078125
left,0,847,82.0078125
left,0,848,82.08203125
left,0,849,82.0078125
left,0,850,82.0078125
left,0,851,82.0078125
left,0,852,82.08203125
left,0,853,82.08203125
left,0,854,82.08203125
left,0,855,82.08203125
left,0,856,82.16015625
left,0,857,82.08203125
left,0,858,82.08203125
left,0,859,82.08203125
left,0,860,82.08203125
left,0,861,82.08203125
left,0,862,82.16015625
left,0,863,82.16015625
left,0,864,82.16015625
left,0,865,82.08203125
left,0,866,82.16015625
left,0,867,82.16015625
left,0,868,82.16015625
left,0,869,82.16015625
left,0,870,82.234375
left,0,871,82.234375
left,0,872,82.234375
left,0,873,82.234375
left,0,874,82.234375
left,0,875,82.234375
left,0,876,82.234375
left,0,877,82.234375
left,0,878,82.234375
left,0,879,82.3125
left,0,880,82.3125
left,0,881,82.3125
left,0,882,82.3125
left,0,883,82.3125
left,0,884,82.3125
left,0,885,82.3125
left,0,886,82.3125
left,0,887,82.3125
left,0,888,82.3125
left,0,889,82.3125
left,0,890,82.38671875
left,0,891,82.3125
left,0,892,82.3125
left,0,893,82.3125
left,0,894,82.3125
left,0,895,82.3125
left,0,896,82.38671875
left,0,897,82.3125
left,0,898,82.38671875
left,0,899,82.38671875
left,0,900,82.3125
left,0,901,82.38671875
left,0,902,82.38671875
left,0,903,82.38671875
left,0,904,82.38671875
left,0,905,82.38671875
left,0,906,82.38671875
left,0,907,82.38671875
left,0,908,82.38671875
left,0,909,82.38671875
left,0,910,82.4609375
left,0,911,82.4609375
left,0,912,82.4609375
left,0,913,82.4609375
left,0,914,82.4609375
left,0,915,82.5390625
left,0,916,82.4609375
left,0,917,82.5390625
left,0,918,82.5390625
left,0,919,82.5390625
left,0,920,82.5390625
left,0,921,82.5390625
left,0,922,82.5390625
left,0,923,82.5390625
left,0,924,82.5390625
left,0,925,82.5390625
left,0,926,82.5390625
left,0,927,82.5390625
left,0,928,82.5390625
left,0,929,82.61328125
left,0,930,82.5390625
left,0,931,82.5390625
left,0,932,82.5390625
left,0,933,82.61328125
left,0,934,82.61328125
left,0,935,82.61328125
left,0,936,82.61328125
left,0,937,82.61328125
left,0,938,82.61328125
left,0,939,82.61328125
left,0,940,82.61328125
left,0,941,82.61328125
left,0,942,82.61328125
left,0,943,82.61328125
left,0,944,82.61328125
left,0,945,82.69140625
left,0,946,82.69140625
left,0,947,82.69140625
left,0,948,82.69140625
left,0,949,82.69140625
left,0,950,82.69140625
left,0,951,82.69140625
left,0,952,82.69140625
left,0,953,82.69140625
left,0,954,82.69140625
left,0,955,82.765625
left,0,956,82.765625
left,0,957,82.765625
left,0,958,82.765625
left,0,959,82.765625
left,0,960,82.765625
left,0,961,82.765625
left,0,962,82.83984375
left,0,963,82.83984375
left,0,964,82.765625
left,0,965,82.83984375
left,0,966,82.83984375
left,0,967,82.83984375
left,0,968,82.83984375
left,0,969,82.83984375
left,0,970,82.91796875
left,0,971,82.91796875
left,0,972,82.91796875
left,0,973,82.91796875
left,0,974,82.91796875
left,0,975,82.91796875
left,0,976,82.9921875
left,0,977,82.91796875
left,0,978,82.91796875
left,0,979,82.9921875
left,0,980,82.9921875
left,0,981,82.9921875
left,0,982,82.9921875
left,0,983,82.9921875
left,0,984,82.9921875
left,0,985,82.9921875
left,0,986,83.0703125
left,0,987,82.9921875
left,0,988,83.0703125
left,0,989,83.0703125
left,0,990,83.0703125
left,0,991,83.0703125
left,0,992,83.0703125
left,0,993,83.0703125
left,0,994,83.0703125
left,0,995,83.0703125
left,0,996,83.14453125
left,0,997,83.14453125
left,0,998,83.14453125
left,0,999,83.14453125
left,0,1000,83.14453125
left,0,1001,83.14453125
left,0,1002,83.14453125
left,0,1003,83.21875
left,0,1004,83.21875
left,0,1005,83.21875
left,0,1006,83.21875
left,0,1007,83.21875
left,0,1008,83.21875
left,0,1009,83.21875
left,0,1010,83.21875
left,0,1011,83.21875
left,0,1012,83.296875
left,0,1013,83.21875
left,0,1014,83.296875
left,0,1015,83.296875
left,0,1016,83.296875
left,0,1017,83.296875
left,0,1018,83.296875
left,0,1019,83.296875
left,0,1020,83.37109375
left,0,1021,83.37109375
left,0,1022,83.37109375
left,0,1023,83.37109375
left,0,1024,83.37109375
left,0,1025,83.37109375
left,0,1026,83.37109375
left,0,1027,83.37109375
left,0,1028,83.44921875
left,0,1029,83.44921875
left,0,1030,83.44921875
left,0,1031,83.44921875
left,0,1032,83.44921875
left,0,1033,83.44921875
left,0,1034,83.5234375
left,0,1035,83.5234375
left,0,1036,83.5234375
left,0,1037,83.5234375
left,0,1038,83.5234375
left,0,1039,83.5234375
left,0,1040,83.5234375
left,0,1041,83.5234375
left,0,1042,83.6015625
left,0,1043,83.6015625
left,0,1044,83.6015625
left,0,1045,83.6015625
left,0,1046,83.6015625
left,0,1047,83.6015625
left,0,1048,83.6015625
left,0,1049,83.6015625
left,0,1050,83.6015625
left,0,1051,83.67578125
left,0,1052,83.67578125
left,0,1053,83.67578125
left,0,1054,83.67578125
left,0,1055,83.67578125
left,0,1056,83.67578125
left,0,1057,83.75
left,0,1058,83.75
left,0,1059,83.67578125
left,0,1060,83.75
left,0,1061,83.75
left,0,1062,83.67578125
left,0,1063,83.67578125
left,0,1064,83.75
left,0,1065,83.75
left,0,1066,83.75
left,0,1067,83.75
left,0,1068,83.75
left,0,1069,83.75
left,0,1070,83.75
left,0,1071,83.75
left,0,1072,83.75
left,0,1073,83.75
left,0,1074,83.75
left,0,1075,83.828125
left,0,1076,83.75
left,0,1077,83.75
left,0,1078,83.75
left,0,1079,83.828125
left,0,1080,83.75
left,0,1081,83.75
left,0,1082,83.828125
left,0,1083,83.75
left,0,1084,83.828125
left,0,1085,83.828125
left,0,1086,83.828125
left,0,1087,83.828125
left,0,1088,83.828125
left,0,1089,83.828125
left,0,1090,83.90234375
left,0,1091,83.828125
left,0,1092,83.90234375
left,0,1093,83.90234375
left,0,1094,83.90234375
left,0,1095,83.90234375
left,0,1096,83.90234375
left,0,1097,83.90234375
left,0,1098,83.98046875
left,0,1099,83.98046875
left,0,1100,83.98046875
left,0,1101,83.98046875
left,0,1102,83.98046875
left,0,1103,83.98046875
left,0,1104,83.98046875
left,0,1105,83.98046875
left,0,1106,83.98046875
left,0,1107,83.98046875
left,0,1108,83.98046875
left,0,1109,83.98046875
left,0,1110,83.98046875
left,0,1111,84.0546875
left,0,1112,84.0546875
left,0,1113,84.0546875
left,0,1114,84.0546875
left,0,1115,84.0546875
left,0,1116,84.12890625
left,0,1117,84.0546875
left,0,1118,84.0546875
left,0,1119,84.12890625
left,0,1120,84.12890625
left,0,1121,84.12890625
left,0,1122,84.12890625
left,0,1123,84.12890625
left,0,1124,84.12890625
left,0,1125,84.12890625
left,0,1126,84.12890625
left,0,1127,84.20703125
left,0,1128,84.20703125
left,0,1129,84.20703125
left,0,1130,84.20703125
left,0,1131,84.20703125
left,0,1132,84.28125
left,0,1133,84.20703125
left,0,1134,84.28125
left,0,1135,84.28125
left,0,1136,84.28125
left,0,1137,84.28125
left,0,1138,84.20703125
left,0,1139,84.20703125
left,0,1140,84.20703125
left,0,1141,84.20703125
left,0,1142,84.20703125
left,0,1143,84.28125
left,0,1144,84.28125
left,0,1145,84.28125
left,0,1146,84.28125
left,0,1147,84.28125
left,0,1148,84.28125
left,0,1149,84.28125
left,0,1150,84.28125
left,0,1151,84.28125
left,0,1152,84.28125
left,0,1153,84.28125
left,0,1154,84.28125
left,0,1155,84.359375
left,0,1156,84.28125
left,0,1157,84.359375
left,0,1158,84.359375
left,0,1159,84.28125
left,0,1160,84.359375
left,0,1161,84.359375
left,0,1162,84.359375
left,0,1163,84.359375
left,0,1164,84.359375
left,0,1165,84.359375
left,0,1166,84.43359375
left,0,1167,84.359375
left,0,1168,84.43359375
left,0,1169,84.43359375
left,0,1170,84.5078125
left,0,1171,84.5078125
left,0,1172,84.5078125
left,0,1173,84.5078125
left,0,1174,84.5078125
left,0,1175,84.5078125
left,0,1176,84.5078125
left,0,1177,84.5078125
