side,cam_id,t_s,die_temp_c
left,0,245,48.80859375
left,0,246,48.80859375
left,0,247,48.8828125
left,0,248,48.8828125
left,0,249,48.8828125
left,0,250,48.8828125
left,0,251,48.8828125
left,0,252,48.9609375
left,0,253,48.9609375
left,0,254,49.0390625
left,0,255,48.9609375
left,0,256,48.9609375
left,0,257,49.0390625
left,0,258,49.0390625
left,0,259,49.0390625
left,0,260,49.0390625
left,0,261,49.0390625
left,0,262,49.0390625
left,0,263,49.0390625
left,0,264,49.0390625
left,0,265,49.11328125
left,0,266,49.11328125
left,0,267,49.11328125
left,0,268,49.11328125
left,0,269,49.11328125
left,0,270,49.11328125
left,0,271,49.11328125
left,0,272,49.11328125
left,0,273,49.11328125
left,0,274,49.19140625
left,0,275,49.11328125
left,0,276,49.19140625
left,0,277,49.19140625
left,0,278,49.26953125
left,0,279,49.26953125
left,0,280,49.19140625
left,0,281,49.26953125
left,0,282,49.19140625
left,0,283,49.26953125
left,0,284,49.19140625
left,0,285,49.26953125
left,0,286,49.19140625
left,0,287,49.26953125
left,0,288,49.26953125
left,0,289,49.34375
left,0,290,49.34375
left,0,291,49.34375
left,0,292,49.34375
left,0,293,49.34375
left,0,294,49.34375
left,0,295,49.34375
left,0,296,49.34375
left,0,297,49.34375
left,0,298,49.34375
left,0,299,49.34375
left,0,300,49.421875
left,0,301,49.421875
left,0,302,49.421875
left,0,303,49.421875
left,0,304,49.5
left,0,305,49.5
left,0,306,49.5
left,0,307,49.5
left,0,308,49.5
left,0,309,49.5
left,0,310,49.5
left,0,311,49.5
left,0,312,49.57421875
left,0,313,49.5
left,0,314,49.57421875
left,0,315,49.5
left,0,316,49.57421875
left,0,317,49.57421875
left,0,318,49.57421875
left,0,319,49.65234375
left,0,320,49.57421875
left,0,321,49.65234375
left,0,322,49.65234375
left,0,323,49.57421875
left,0,324,49.65234375
left,0,325,49.65234375
left,0,326,49.65234375
left,0,327,49.65234375
left,0,328,49.73046875
left,0,329,49.73046875
left,0,330,49.73046875
left,0,331,49.73046875
left,0,332,49.73046875
left,0,333,49.73046875
left,0,334,49.73046875
left,0,335,49.73046875
left,0,336,49.8046875
left,0,337,49.8046875
left,0,338,49.8046875
left,0,339,49.8046875
left,0,340,49.8046875
left,0,341,49.8046875
left,0,342,49.8046875
left,0,343,49.8046875
left,0,344,49.8828125
left,0,345,49.8046875
left,0,346,49.8828125
left,0,347,49.8046875
left,0,348,49.8828125
left,0,349,49.8828125
left,0,350,49.8828125
left,0,351,49.8828125
left,0,352,49.9609375
left,0,353,49.8828125
left,0,354,49.9609375
left,0,355,49.9609375
left,0,356,49.9609375
left,0,357,49.9609375
left,0,358,49.9609375
left,0,359,49.9609375
left,0,360,49.9609375
left,0,361,49.9609375
left,0,362,49.9609375
left,0,363,49.9609375
left,0,364,50.03515625
left,0,365,49.9609375
left,0,366,49.9609375
left,0,367,50.03515625
left,0,368,49.9609375
left,0,369,50.03515625
left,0,370,50.03515625
left,0,371,50.03515625
left,0,372,50.03515625
left,0,373,50.03515625
left,0,374,50.03515625
left,0,375,50.11328125
left,0,376,50.03515625
left,0,377,50.03515625
left,0,378,50.03515625
left,0,379,50.11328125
left,0,380,50.11328125
left,0,381,50.11328125
left,0,382,50.11328125
left,0,383,50.11328125
left,0,384,50.11328125
left,0,385,50.11328125
left,0,386,50.11328125
left,0,387,50.19140625
left,0,388,50.11328125
left,0,389,50.11328125
left,0,390,50.11328125
left,0,391,50.19140625
left,0,392,50.11328125
left,0,393,50.11328125
left,0,394,50.11328125
left,0,395,50.11328125
left,0,396,50.19140625
left,0,397,50.19140625
left,0,398,50.19140625
left,0,399,50.11328125
left,0,400,50.11328125
left,0,401,50.19140625
left,0,402,50.19140625
left,0,403,50.19140625
left,0,404,50.19140625
left,0,405,50.19140625
left,0,406,50.265625
left,0,407,50.19140625
left,0,408,50.19140625
left,0,409,50.265625
left,0,410,50.19140625
left,0,411,50.265625
left,0,412,50.19140625
left,0,413,50.265625
left,0,414,50.265625
left,0,415,50.19140625
left,0,416,50.19140625
left,0,417,50.19140625
left,0,418,50.265625
left,0,419,50.265625
left,0,420,50.265625
left,0,421,50.265625
left,0,422,50.265625
left,0,423,50.265625
left,0,424,50.19140625
left,0,425,50.265625
left,0,426,50.265625
left,0,427,50.265625
left,0,428,50.265625
left,0,429,50.265625
left,0,430,50.265625
left,0,431,50.265625
left,0,432,50.265625
left,0,433,50.265625
left,0,434,50.265625
left,0,435,50.265625
left,0,436,50.265625
left,0,437,50.34375
left,0,438,50.265625
left,0,439,50.34375
left,0,440,50.265625
left,0,441,50.34375
left,0,442,50.265625
left,0,443,50.265625
left,0,444,50.34375
left,0,445,50.34375
left,0,446,50.265625
left,0,447,50.265625
left,0,448,50.34375
left,0,449,50.34375
left,0,450,50.34375
left,0,451,50.34375
left,0,452,50.34375
left,0,453,50.34375
left,0,454,50.34375
left,0,455,50.34375
left,0,456,50.34375
left,0,457,50.34375
left,0,458,50.34375
left,0,459,50.421875
left,0,460,50.421875
left,0,461,50.421875
left,0,462,50.421875
left,0,463,50.421875
left,0,464,50.34375
left,0,465,50.421875
left,0,466,50.421875
left,0,467,50.421875
left,0,468,50.421875
left,0,469,50.421875
left,0,470,50.421875
left,0,471,50.421875
left,0,472,50.421875
left,0,473,50.421875
left,0,474,50.5
left,0,475,50.5
left,0,476,50.5
left,0,477,50.421875
left,0,478,50.5
left,0,479,50.5
left,0,480,50.421875
left,0,481,50.5
left,0,482,50.5
left,0,483,50.5
left,0,484,50.5
left,0,485,50.5
left,0,486,50.421875
left,0,487,50.5
left,0,488,50.5
left,0,489,50.5
left,0,490,50.5
left,0,491,50.5
left,0,492,50.5
left,0,493,50.57421875
left,0,494,50.5
left,0,495,50.5
left,0,496,50.57421875
left,0,497,50.5
left,0,498,50.5
left,0,499,50.57421875
left,0,500,50.57421875
left,0,501,50.57421875
left,0,502,50.57421875
left,0,503,50.57421875
left,0,504,50.57421875
left,0,505,50.57421875
left,0,506,50.65234375
left,0,507,50.57421875
left,0,508,50.65234375
left,0,509,50.65234375
left,0,510,50.65234375
left,0,511,50.65234375
left,0,512,50.65234375
left,0,513,50.57421875
left,0,514,50.57421875
left,0,515,50.65234375
left,0,516,50.57421875
left,0,517,50.65234375
left,0,518,50.65234375
left,0,519,50.65234375
left,0,520,50.65234375
left,0,521,50.65234375
left,0,522,50.65234375
left,0,523,50.73046875
left,0,524,50.65234375
left,0,525,50.65234375
left,0,526,50.65234375
left,0,527,50.65234375
left,0,528,50.65234375
left,0,529,50.65234375
left,0,530,50.73046875
left,0,531,50.65234375
left,0,532,50.73046875
left,0,533,50.65234375
left,0,534,50.73046875
left,0,535,50.73046875
left,0,536,50.73046875
left,0,537,50.73046875
left,0,538,50.73046875
left,0,539,50.73046875
left,0,540,50.73046875
left,0,541,50.73046875
left,0,542,50.73046875
left,0,543,50.8046875
left,0,544,50.73046875
left,0,545,50.73046875
left,0,546,50.73046875
left,0,547,50.73046875
left,0,548,50.73046875
left,0,549,50.73046875
left,0,550,50.73046875
left,0,551,50.73046875
left,0,552,50.8046875
left,0,553,50.8046875
left,0,554,50.8046875
left,0,555,50.73046875
left,0,556,50.8046875
left,0,557,50.8046875
left,0,558,50.8046875
left,0,559,50.8046875
left,0,560,50.8046875
left,0,561,50.8046875
left,0,562,50.8046875
left,0,563,50.8046875
left,0,564,50.8046875
left,0,565,50.8046875
left,0,566,50.8046875
left,0,567,50.8046875
left,0,568,50.8046875
left,0,569,50.8046875
left,0,570,50.8046875
left,0,571,50.8046875
left,0,572,50.8046875
left,0,573,50.8046875
left,0,574,50.8046875
left,0,575,50.8828125
left,0,576,50.8828125
left,0,577,50.8828125
left,0,578,50.8046875
left,0,579,50.8828125
left,0,580,50.8828125
left,0,581,50.8046875
left,0,582,50.8046875
left,0,583,50.8046875
left,0,584,50.8046875
left,0,585,50.8828125
left,0,586,50.8828125
left,0,587,50.8828125
left,0,588,50.8828125
left,0,589,50.8828125
left,0,590,50.8046875
left,0,591,50.8828125
left,0,592,50.8046875
left,0,593,50.8828125
left,0,594,50.8828125
left,0,595,50.8828125
left,0,596,50.8828125
left,0,597,50.8828125
left,0,598,50.8828125
left,0,599,50.8828125
left,0,600,50.8828125
left,0,601,50.8828125
left,0,602,50.8828125
left,0,603,50.8828125
left,0,604,50.8828125
left,0,605,50.8828125
left,0,606,50.8828125
left,0,607,50.8828125
left,0,608,50.9609375
left,0,609,50.9609375
left,0,610,50.9609375
left,0,611,50.9609375
left,0,612,50.9609375
left,0,613,50.9609375
left,0,614,50.9609375
left,0,615,51.03515625
left,0,616,50.9609375
left,0,617,50.9609375
left,0,618,50.9609375
left,0,619,51.03515625
left,0,620,50.9609375
left,0,621,50.9609375
left,0,622,50.9609375
left,0,623,51.03515625
left,0,624,51.03515625
left,0,625,50.9609375
left,0,626,51.03515625
left,0,627,50.9609375
left,0,628,50.9609375
left,0,629,51.03515625
left,0,630,50.9609375
left,0,631,50.9609375
left,0,632,50.9609375
left,0,633,50.9609375
left,0,634,51.03515625
left,0,635,51.03515625
left,0,636,50.9609375
left,0,637,51.03515625
left,0,638,51.03515625
left,0,639,51.03515625
left,0,640,51.03515625
left,0,641,51.03515625
left,0,642,51.03515625
left,0,643,51.03515625
left,0,644,51.03515625
left,0,645,51.03515625
left,0,646,51.03515625
left,0,647,51.03515625
left,0,648,51.03515625
left,0,649,51.03515625
left,0,650,51.03515625
left,0,651,51.03515625
left,0,652,51.03515625
left,0,653,51.11328125
left,0,654,51.03515625
left,0,655,51.03515625
left,0,656,51.11328125
left,0,657,51.03515625
left,0,658,51.03515625
left,0,659,51.11328125
left,0,660,51.11328125
left,0,661,51.11328125
left,0,662,51.11328125
left,0,663,51.11328125
left,0,664,51.11328125
left,0,665,51.11328125
left,0,666,51.11328125
left,0,667,51.19140625
left,0,668,51.11328125
left,0,669,51.11328125
left,0,670,51.11328125
left,0,671,51.11328125
left,0,672,51.11328125
left,0,673,51.11328125
left,0,674,51.11328125
left,0,675,51.11328125
left,0,676,51.11328125
left,0,677,51.11328125
left,0,678,51.11328125
left,0,679,51.11328125
left,0,680,51.11328125
left,0,681,51.11328125
left,0,682,51.19140625
left,0,683,51.11328125
left,0,684,51.11328125
left,0,685,51.11328125
left,0,686,51.11328125
left,0,687,51.19140625
left,0,688,51.11328125
left,0,689,51.11328125
left,0,690,51.11328125
left,0,691,51.11328125
left,0,692,51.11328125
left,0,693,51.11328125
left,0,694,51.11328125
left,0,695,51.11328125
left,0,696,51.11328125
left,0,697,51.11328125
left,0,698,51.11328125
left,0,699,51.19140625
left,0,700,51.19140625
left,0,701,51.11328125
left,0,702,51.19140625
left,0,703,51.19140625
left,0,704,51.19140625
left,0,705,51.19140625
left,0,706,51.19140625
left,0,707,51.19140625
left,0,708,51.19140625
left,0,709,51.19140625
left,0,710,51.19140625
left,0,711,51.265625
left,0,712,51.19140625
left,0,713,51.265625
left,0,714,51.265625
left,0,715,51.265625
left,0,716,51.265625
left,0,717,51.265625
left,0,718,51.265625
left,0,719,51.34375
left,0,720,51.265625
left,0,721,51.265625
left,0,722,51.265625
left,0,723,51.265625
left,0,724,51.34375
left,0,725,51.265625
left,0,726,51.34375
left,0,727,51.265625
left,0,728,51.34375
left,0,729,51.34375
left,0,730,51.34375
left,0,731,51.34375
left,0,732,51.34375
left,0,733,51.34375
left,0,734,51.34375
left,0,735,51.34375
left,0,736,51.34375
left,0,737,51.34375
left,0,738,51.34375
left,0,739,51.34375
left,0,740,51.34375
left,0,741,51.421875
left,0,742,51.421875
left,0,743,51.34375
left,0,744,51.34375
left,0,745,51.34375
left,0,746,51.34375
left,0,747,51.421875
left,0,748,51.34375
left,0,749,51.421875
left,0,750,51.34375
left,0,751,51.421875
left,0,752,51.34375
left,0,753,51.421875
left,0,754,51.421875
left,0,755,51.421875
left,0,756,51.421875
left,0,757,51.421875
left,0,758,51.421875
left,0,759,51.34375
left,0,760,51.421875
left,0,761,51.421875
left,0,762,51.421875
left,0,763,51.421875
left,0,764,51.421875
left,0,765,51.421875
left,0,766,51.421875
left,0,767,51.421875
left,0,768,51.421875
left,0,769,51.421875
left,0,770,51.421875
left,0,771,51.421875
left,0,772,51.421875
left,0,773,51.421875
left,0,774,51.421875
left,0,775,51.421875
left,0,776,51.49609375
left,0,777,51.421875
left,0,778,51.421875
left,0,779,51.49609375
left,0,780,51.421875
left,0,781,51.49609375
left,0,782,51.49609375
left,0,783,51.421875
left,0,784,51.49609375
left,0,785,51.421875
left,0,786,51.421875
left,0,787,51.49609375
left,0,788,51.49609375
left,0,789,51.49609375
left,0,790,51.49609375
left,0,791,51.421875
left,0,792,51.49609375
left,0,793,51.49609375
left,0,794,51.49609375
left,0,795,51.49609375
left,0,796,51.49609375
left,0,797,51.49609375
left,0,798,51.49609375
left,0,799,51.49609375
left,0,800,51.49609375
left,0,801,51.49609375
left,0,802,51.49609375
left,0,803,51.49609375
left,0,804,51.49609375
left,0,805,51.49609375
left,0,806,51.49609375
left,0,807,51.49609375
left,0,808,51.49609375
left,0,809,51.49609375
left,0,810,51.53515625
left,0,811,51.57421875
left,0,812,51.49609375
left,0,813,51.49609375
left,0,814,51.49609375
left,0,815,51.49609375
left,0,816,51.57421875
left,0,817,51.57421875
left,0,818,51.49609375
left,0,819,51.57421875
left,0,820,51.49609375
left,0,821,51.49609375
left,0,822,51.57421875
left,0,823,51.57421875
left,0,824,51.57421875
left,0,825,51.49609375
left,0,826,51.49609375
left,0,827,51.49609375
left,0,828,51.49609375
left,0,829,51.49609375
left,0,830,51.57421875
left,0,831,51.49609375
left,0,832,51.57421875
left,0,833,51.49609375
left,0,834,51.49609375
left,0,835,51.49609375
left,0,836,51.49609375
left,0,837,51.57421875
left,0,838,51.57421875
left,0,839,51.49609375
left,0,840,51.57421875
left,0,841,51.49609375
left,0,842,51.49609375
left,0,843,51.57421875
left,0,844,51.57421875
left,0,845,51.57421875
left,0,846,51.57421875
left,0,847,51.57421875
left,0,848,51.57421875
left,0,849,51.57421875
left,0,850,51.57421875
left,0,851,51.57421875
left,0,852,51.57421875
left,0,853,51.57421875
left,0,854,51.57421875
left,0,855,51.57421875
left,0,856,51.57421875
left,0,857,51.57421875
left,0,858,51.57421875
left,0,859,51.57421875
left,0,860,51.57421875
left,0,861,51.57421875
left,0,862,51.57421875
left,0,863,51.57421875
left,0,864,51.57421875
left,0,865,51.57421875
left,0,866,51.57421875
left,0,867,51.65234375
left,0,868,51.57421875
left,0,869,51.57421875
left,0,870,51.57421875
left,0,871,51.57421875
left,0,872,51.65234375
left,0,873,51.57421875
left,0,874,51.65234375
left,0,875,51.57421875
left,0,876,51.57421875
left,0,877,51.65234375
left,0,878,51.57421875
left,0,879,51.57421875
left,0,880,51.57421875
left,0,881,51.57421875
left,0,882,51.65234375
left,0,883,51.65234375
left,0,884,51.65234375
left,0,885,51.65234375
left,0,886,51.65234375
left,0,887,51.65234375
left,0,888,51.65234375
left,0,889,51.65234375
left,0,890,51.65234375
left,0,891,51.65234375
left,0,892,51.65234375
left,0,893,51.65234375
left,0,894,51.65234375
left,0,895,51.65234375
left,0,896,51.65234375
left,0,897,51.65234375
left,0,898,51.65234375
left,0,899,51.65234375
left,0,900,51.65234375
left,0,901,51.65234375
left,0,902,51.57421875
left,0,903,51.65234375
left,0,904,51.65234375
left,0,905,51.65234375
left,0,906,51.65234375
left,0,907,51.65234375
left,0,908,51.65234375
left,0,909,51.65234375
left,0,910,51.65234375
left,0,911,51.65234375
left,0,912,51.65234375
left,0,913,51.65234375
left,0,914,51.65234375
left,0,915,51.65234375
left,0,916,51.65234375
left,0,917,51.65234375
left,0,918,51.65234375
left,0,919,51.65234375
left,0,920,51.65234375
left,0,921,51.7265625
left,0,922,51.65234375
left,0,923,51.65234375
left,0,924,51.7265625
left,0,925,51.65234375
left,0,926,51.65234375
left,0,927,51.7265625
left,0,928,51.7265625
left,0,929,51.7265625
left,0,930,51.7265625
left,0,931,51.7265625
left,0,932,51.7265625
left,0,933,51.65234375
left,0,934,51.65234375
left,0,935,51.7265625
left,0,936,51.7265625
left,0,937,51.7265625
left,0,938,51.7265625
left,0,939,51.7265625
left,0,940,51.7265625
left,0,941,51.7265625
left,0,942,51.8046875
left,0,943,51.7265625
left,0,944,51.7265625
left,0,945,51.7265625
left,0,946,51.7265625
left,0,947,51.7265625
left,0,948,51.7265625
left,0,949,51.8046875
left,0,950,51.7265625
left,0,951,51.8046875
left,0,952,51.8046875
left,0,953,51.8046875
left,0,954,51.8046875
left,0,955,51.7265625
left,0,956,51.7265625
left,0,957,51.7265625
left,0,958,51.8046875
left,0,959,51.7265625
left,0,960,51.7265625
left,0,961,51.7265625
left,0,962,51.8046875
left,0,963,51.7265625
left,0,964,51.8046875
left,0,965,51.8046875
left,0,966,51.8046875
left,0,967,51.7265625
left,0,968,51.7265625
left,0,969,51.8046875
left,0,970,51.8046875
left,0,971,51.8046875
left,0,972,51.8046875
left,0,973,51.8046875
left,0,974,51.8046875
left,0,975,51.8046875
left,0,976,51.8046875
left,0,977,51.8046875
left,0,978,51.8046875
left,0,979,51.8046875
left,0,980,51.8046875
left,0,981,51.8046875
left,0,982,51.8046875
left,0,983,51.8046875
left,0,984,51.8046875
left,0,985,51.8046875
left,0,986,51.7265625
left,0,987,51.8046875
left,0,988,51.8046875
left,0,989,51.8046875
left,0,990,51.8046875
left,0,991,51.8046875
left,0,992,51.8046875
left,0,993,51.8046875
left,0,994,51.8046875
left,0,995,51.8046875
left,0,996,51.8046875
left,0,997,51.8046875
left,0,998,51.8046875
left,0,999,51.8046875
left,0,1000,51.8046875
left,0,1001,51.8046875
left,0,1002,51.8046875
left,0,1003,51.8046875
left,0,1004,51.8046875
left,0,1005,51.8046875
left,0,1006,51.8046875
left,0,1007,51.8046875
left,0,1008,51.8046875
left,0,1009,51.8046875
left,0,1010,51.8046875
left,0,1011,51.8828125
left,0,1012,51.8046875
left,0,1013,51.8046875
left,0,1014,51.8046875
left,0,1015,51.8046875
left,0,1016,51.8046875
left,0,1017,51.8046875
left,0,1018,51.8046875
left,0,1019,51.8046875
left,0,1020,51.8046875
left,0,1021,51.8046875
left,0,1022,51.8046875
left,0,1023,51.8046875
left,0,1024,51.8046875
left,0,1025,51.8046875
left,0,1026,51.8046875
left,0,1027,51.8046875
left,0,1028,51.8046875
left,0,1029,51.8046875
left,0,1030,51.8046875
left,0,1031,51.8046875
left,0,1032,51.8046875
left,0,1033,51.8046875
left,0,1034,51.8046875
left,0,1035,51.8046875
left,0,1036,51.8046875
left,0,1037,51.8046875
left,0,1038,51.8828125
left,0,1039,51.8828125
left,0,1040,51.8828125
left,0,1041,51.8828125
left,0,1042,51.8828125
left,0,1043,51.8828125
left,0,1044,51.8828125
left,0,1045,51.8828125
left,0,1046,51.8828125
left,0,1047,51.8828125
left,0,1048,51.8828125
left,0,1049,51.8828125
left,0,1050,51.8828125
left,0,1051,51.8828125
left,0,1052,51.8828125
left,0,1053,51.8828125
left,0,1054,51.8046875
left,0,1055,51.8828125
left,0,1056,51.8828125
left,0,1057,51.8828125
left,0,1058,51.8828125
left,0,1059,51.8828125
left,0,1060,51.8828125
left,0,1061,51.8828125
left,0,1062,51.8828125
left,0,1063,51.8828125
left,0,1064,51.8828125
left,0,1065,51.8828125
left,0,1066,51.8828125
left,0,1067,51.8828125
left,0,1068,51.8828125
left,0,1069,51.8828125
left,0,1070,51.8828125
left,0,1071,51.8828125
left,0,1072,51.8828125
left,0,1073,51.8828125
left,0,1074,51.8828125
left,0,1075,51.9609375
left,0,1076,51.8828125
left,0,1077,51.8828125
left,0,1078,51.8828125
left,0,1079,51.8828125
left,0,1080,51.9609375
left,0,1081,51.9609375
left,0,1082,51.8828125
left,0,1083,51.9609375
left,0,1084,51.8828125
left,0,1085,51.9609375
left,0,1086,51.9609375
left,0,1087,51.9609375
left,0,1088,51.8828125
left,0,1089,51.9609375
left,0,1090,51.8828125
left,0,1091,51.9609375
left,0,1092,51.9609375
left,0,1093,51.9609375
left,0,1094,51.9609375
left,0,1095,51.9609375
left,0,1096,51.9609375
left,0,1097,51.9609375
left,0,1098,51.9609375
left,0,1099,51.9609375
left,0,1100,51.9609375
left,0,1101,52.03515625
left,0,1102,51.9609375
left,0,1103,51.9609375
left,0,1104,51.9609375
left,0,1105,52.03515625
left,0,1106,51.9609375
left,0,1107,52.03515625
left,0,1108,51.9609375
left,0,1109,51.9609375
left,0,1110,52.03515625
left,0,1111,51.9609375
left,0,1112,52.03515625
left,0,1113,52.03515625
left,0,1114,51.9609375
left,0,1115,52.03515625
left,0,1116,51.9609375
left,0,1117,52.03515625
left,0,1118,52.03515625
left,0,1119,52.03515625
left,0,1120,52.03515625
left,0,1121,52.03515625
left,0,1122,52.03515625
left,0,1123,52.03515625
left,0,1124,52.03515625
left,0,1125,52.03515625
left,0,1126,52.03515625
left,0,1127,52.03515625
left,0,1128,52.03515625
left,0,1129,52.03515625
left,0,1130,52.03515625
left,0,1131,52.03515625
left,0,1132,52.03515625
left,0,1133,52.03515625
left,0,1134,52.03515625
left,0,1135,52.03515625
left,0,1136,52.03515625
left,0,1137,52.03515625
left,0,1138,52.03515625
left,0,1139,51.9609375
left,0,1140,52.03515625
left,0,1141,51.9609375
left,0,1142,52.03515625
left,0,1143,52.03515625
left,0,1144,51.9609375
left,0,1145,52.03515625
left,0,1146,52.03515625
left,0,1147,52.03515625
left,0,1148,52.03515625
left,0,1149,52.03515625
left,0,1150,51.9609375
left,0,1151,52.03515625
left,0,1152,51.9609375
left,0,1153,51.9609375
left,0,1154,51.9609375
left,0,1155,51.9609375
left,0,1156,52.03515625
left,0,1157,51.9609375
left,0,1158,52.03515625
left,0,1159,52.03515625
left,0,1160,52.03515625
left,0,1161,52.03515625
left,0,1162,52.03515625
left,0,1163,52.03515625
left,0,1164,51.9609375
left,0,1165,52.03515625
left,0,1166,52.03515625
left,0,1167,52.03515625
left,0,1168,52.03515625
left,0,1169,52.03515625
left,0,1170,52.03515625
left,0,1171,52.11328125
left,0,1172,52.03515625
left,0,1173,52.11328125
